partID,model,memory type,memorysize,boost clock,core clock
437,Radeon Pro 500,DDR,10 GB,2198MHz,139MHz
160,GeForce GTX 260,DDR,14 GB,1620MHz,1252MHz
642,FirePro 410,DDR,8 GB,1445MHz,1479MHz
781,Radeon Pro 530,GDDR,12 GB,2232MHz,548MHz
306,FirePro 670,GDDR,4 GB,1184MHz,1959MHz
371,GeForce RTX 820,GDDR,12 GB,2657MHz,1666MHz
710,FirePro 460,GDDR,10 GB,1624MHz,2060MHz
143,Radeon Pro 440,GDDR,16 GB,2626MHz,923MHz
264,FirePro 360,DDR,16 GB,2220MHz,1805MHz
914,Quadro 560,GDDR,8 GB,2594MHz,1288MHz
632,Radeon HD 410,DDR,14 GB,2223MHz,1896MHz
53,GeForce GT 440,GDDR,16 GB,1735MHz,1675MHz
626,Radeon HD 710,GDDR,14 GB,1859MHz,1058MHz
789,FirePro 630,GDDR,10 GB,962MHz,2069MHz
295,GeForce GT 890,DDR,4 GB,801MHz,2435MHz
155,FirePro 860,GDDR,8 GB,1933MHz,555MHz
215,GeForce GTX 630,GDDR,14 GB,1126MHz,245MHz
564,Radeon Pro 500,DDR,4 GB,2406MHz,2228MHz
825,FirePro 370,GDDR,10 GB,2139MHz,269MHz
71,Radeon Pro 730,GDDR,8 GB,806MHz,1803MHz
673,FirePro 730,DDR,8 GB,2325MHz,1611MHz
301,Radeon HD 840,GDDR,8 GB,1459MHz,783MHz
746,Radeon Pro 840,GDDR,14 GB,2739MHz,164MHz
670,Radeon HD 220,DDR,16 GB,1076MHz,1511MHz
294,GeForce GT 840,DDR,2 GB,1428MHz,1928MHz
