Memory part ID,speed,memory size,form factor
964,DDR1-800,64 GB,204-pin SODIMM
521,DDR3-3600,1 GB,200-pin SODIMM
410,DDR4-4400,1 GB,288-pin DIMM (DDR4)
569,DDR4-4800,8 GB,240-pin DIMM
756,DDR1-1200,128 GB,288-pin DIMM (DDR4)
713,DDR3-3200,16 GB,184-pin DIMM
768,DDR5-6800,8 GB,288-pin DIMM (DDR4)
270,DDR2-2800,128 GB,200-pin SODIMM
227,DDR5-6800,1 GB,200-pin SODIMM
816,DDR2-1600,4 GB,260-pin SODIMM
853,DDR3-3200,128 GB,204-pin SODIMM
898,DDR4-4400,4 GB,184-pin DIMM
885,DDR4-4800,2 GB,288-pin DIMM (DDR5)
281,DDR1-800,8 GB,200-pin SODIMM
343,DDR3-3600,8 GB,184-pin DIMM
10,DDR4-4800,4 GB,288-pin DIMM (DDR4)
517,DDR1-1200,4 GB,288-pin DIMM (DDR4)
323,DDR2-2000,32 GB,240-pin DIMM
494,DDR1-800,8 GB,288-pin DIMM (DDR5)
767,DDR3-3600,2 GB,288-pin DIMM (DDR4)
568,DDR2-2000,16 GB,288-pin DIMM (DDR4)
276,DDR2-1600,64 GB,200-pin SODIMM
44,DDR1-400,4 GB,200-pin SODIMM
988,DDR2-2400,8 GB,240-pin DIMM
349,DDR3-3600,64 GB,204-pin SODIMM
